Country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,WHO_REGION
Latvia,16.7,16.1,15.3,14.8,13.8,14,14,14.1,14,14.6,14.8,14.6,14.1,14.3,14.2,14,13.8,13.7,13.8,14.1,14.2,14.8,15.9,15.9,15.4,16.1,16,15.6,14.6,14.2,13.1,12.1,10.4,9.6,8.7,8.1,7.7,7.6,8.1,8.6,8.4,8.7,9.2,9.1,9.8,10.3,10.9,11.2,10.3,9.4,9.1,9.8,EUR
Least developed countries: UN classification,47.74883617,47.68131827,47.60958591,47.53275475,47.45090636,47.36450584,47.27338782,47.17862785,47.07948251,46.97612953,46.86757809,46.75427184,46.63643166,46.51394149,46.39131648,46.27342111,46.15910843,46.04133522,45.9107743,45.75610943,45.56605574,45.33446726,45.05877298,44.73935934,44.37861176,43.98236398,43.56240646,43.130603,42.6958239,42.26748632,41.85407835,41.45699399,41.07144101,40.69193864,40.31007843,39.91939633,39.51588106,39.09959767,38.67455683,38.24345113,37.8071739,37.36759032,36.9277571,36.48840902,36.05316403,35.62642236,35.21087315,34.80725169,34.41491362,34.03311211,33.65964691,33.29098622,#N/A
Lebanon,37.938,37.425,36.837,36.187,35.495,34.786,34.09,33.434,32.839,32.323,31.896,31.549,31.266,31.033,30.837,30.662,30.488,30.296,30.067,29.783,29.431,29.014,28.54,28.015,27.452,26.869,26.283,25.708,25.152,24.621,24.12,23.634,23.15,22.655,22.127,21.543,20.891,20.169,19.383,18.535,17.631,16.698,15.775,14.9,14.128,13.514,13.079,12.828,12.751,12.822,12.998,13.218,EMR
Lesotho,42.234,42.252,42.277,42.31,42.352,42.407,42.472,42.54,42.605,42.658,42.693,42.701,42.673,42.601,42.477,42.298,42.063,41.774,41.432,41.033,40.572,40.054,39.489,38.89,38.266,37.628,36.989,36.365,35.772,35.236,34.781,34.408,34.107,33.86,33.627,33.357,33.015,32.581,32.055,31.459,30.83,30.219,29.668,29.197,28.82,28.537,28.326,28.16,28.026,27.904,27.778,27.636,AFR
Liberia,49.116,49.164,49.173,49.152,49.114,49.074,49.043,49.029,49.033,49.055,49.087,49.116,49.133,49.131,49.113,49.081,49.04,48.99,48.924,48.834,48.71,48.543,48.327,48.059,47.73,47.332,46.873,46.371,45.845,45.331,44.869,44.48,44.175,43.949,43.786,43.656,43.517,43.335,43.089,42.765,42.36,41.888,41.367,40.806,40.214,39.601,38.977,38.352,37.737,37.141,36.568,36.016,AFR
Libya,50.693,50.471,50.18,49.825,49.415,48.958,48.466,47.953,47.431,46.919,46.435,45.98,45.544,45.116,44.678,44.208,43.68,43.066,42.348,41.494,40.477,39.304,38,36.595,35.136,33.676,32.264,30.941,29.733,28.64,27.641,26.701,25.804,24.956,24.187,23.534,23.026,22.673,22.469,22.395,22.426,22.515,22.617,22.7,22.733,22.699,22.599,22.438,22.209,21.912,21.551,21.138,EMR
Liechtenstein,21.3,20.6,22,20.6,20.6,18.9,20.4,20.7,19.9,20,16.2,16.2,17.7,13.9,12.8,14.4,12.6,12.5,14.5,15.4,14.4,14.6,13.2,15.2,13.9,12.9,13.2,14.9,13.2,13.2,14.2,12.7,13.8,11.7,13.8,13.1,13.9,12.6,12.4,12.9,12.1,11.7,10.2,10.8,11,10.3,10,9.9,11.4,9.1,10.9,9.7,#N/A
Lithuania,22.2,20.9,19.7,19,18.1,18,17.7,17.6,17.5,17.7,17.6,17,16,15.9,15.7,15.7,15.5,15.3,15.3,15.2,15.2,15.4,16.5,16.4,16.5,16.7,16.4,15.5,15.1,15.4,15.1,14.7,12.9,11.6,11.4,10.8,10.6,10.4,10.3,9.8,9.1,8.7,9,9,9.2,9.6,10,11,11.6,11.5,11.4,10.2,EUR
Low & middle income,34.86524724,40.37926932,42.04863136,40.54289828,39.91603358,38.81749806,38.34249555,38.58009388,37.85349879,37.37951087,36.28260478,35.78005086,35.0048536,33.8908202,33.1579384,32.06017212,31.61857294,31.26520334,30.97411764,30.91786531,31.51420046,31.68851048,30.8759797,30.56194472,30.61104193,30.71724496,30.6250793,29.99160864,29.3803299,28.85592075,28.0784207,27.34932514,26.9334083,26.47691495,25.97103595,25.61100221,25.20364118,24.67712911,24.15493485,23.76075351,23.3630566,23.02501092,22.7038478,22.48894718,22.31925905,22.06940499,21.91025035,21.77135969,21.60858222,21.39527323,21.2404666,21.12285244,#N/A
Low income,47.08606619,46.95775531,46.85330586,46.77410943,46.71641457,46.67151774,46.62242562,46.55535113,46.46252487,46.33561171,46.16747719,45.96331961,45.73204111,45.48233512,45.23366868,45.00762052,44.81396334,44.65059565,44.50681136,44.36470489,44.20236973,43.99977802,43.74357282,43.43078122,43.06119491,42.64072156,42.1862711,41.71459921,41.2368788,40.76657288,40.31702775,39.89353004,39.49429281,39.11591858,38.7501401,38.38854669,38.02241877,37.64760908,37.26557895,36.87732858,36.483353,36.08599922,35.68860197,35.29110408,34.89625676,34.50763862,34.1273535,33.75578218,33.39189823,33.03478492,32.6823449,32.33173161,#N/A
Lower middle income,41.91194582,41.56287579,41.20684808,40.84860987,40.4934983,40.13828117,39.77851465,39.41168568,39.04347128,38.68437353,38.34022955,38.01587773,37.71901817,37.44679786,37.19428988,36.95339228,36.71283967,36.46127884,36.17091837,35.87918698,35.56275623,35.25136719,34.95576929,34.60225951,34.21758463,33.83583623,33.37143181,32.86941883,32.31920786,31.81124225,31.2756943,30.69976061,30.12310527,29.55619462,29.05701307,28.53888977,28.05996131,27.6119698,27.20306909,26.82818473,26.47667086,26.17505088,25.83694934,25.54283644,25.2260154,24.95396357,24.69941104,24.45724529,24.20788984,23.95325983,23.69844619,23.44912771,#N/A
Luxembourg,16,15.9,15.7,15.8,15.9,15.5,14.8,14,13.3,13,12.9,11.7,10.8,11,11,10.8,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,12.6,13.4,13.5,13.2,13.7,13.1,12.6,12.9,13.1,12.4,12,11.7,11.9,11.5,11.7,11.4,11.5,11.3,11.6,10.9,11.3,EUR
"Macao SAR, China",28.721,26.351,23.865,21.378,19.007,16.847,14.937,13.31,11.999,10.993,10.242,9.681,9.275,9.036,9.052,9.443,10.266,11.512,13.108,14.933,16.836,18.641,20.186,21.362,22.068,22.251,21.983,21.353,20.421,19.272,17.999,16.695,15.441,14.294,13.269,12.345,11.47,10.617,9.804,9.073,8.476,8.051,7.817,7.769,7.888,8.141,8.472,8.826,9.171,9.481,9.747,9.978,#N/A
Macedonia,30.272,29.578,28.827,28.041,27.254,26.505,25.822,25.226,24.725,24.316,23.984,23.695,23.423,23.154,22.885,22.618,22.359,22.111,21.865,21.61,21.329,21.016,20.666,20.279,19.868,19.448,19.035,18.637,18.25,17.86,17.44,16.974,16.454,15.886,15.285,14.674,14.081,13.532,13.042,12.622,12.277,11.994,11.76,11.571,11.418,11.295,11.194,11.105,11.023,10.942,10.859,10.776,EUR
Madagascar,48.585,48.466,48.351,48.249,48.175,48.144,48.157,48.209,48.288,48.385,48.486,48.567,48.6,48.555,48.369,47.973,47.361,46.564,45.639,44.706,43.911,43.362,43.12,43.19,43.521,44.016,44.53,44.947,45.209,45.292,45.208,45.017,44.764,44.457,44.09,43.649,43.124,42.518,41.845,41.123,40.375,39.626,38.901,38.221,37.602,37.057,36.576,36.153,35.783,35.46,35.175,34.916,AFR
Malawi,49.333,49.652,49.978,50.306,50.638,50.975,51.322,51.68,52.047,52.428,52.831,53.25,53.672,54.076,54.432,54.707,54.879,54.937,54.879,54.719,54.485,54.208,53.909,53.591,53.233,52.797,52.259,51.616,50.891,50.138,49.425,48.805,48.306,47.926,47.623,47.331,46.977,46.519,45.95,45.296,44.608,43.951,43.371,42.884,42.486,42.155,41.851,41.541,41.213,40.865,40.499,40.13,AFR
Malaysia,40.4,39.681,38.834,37.885,36.877,35.864,34.898,34.02,33.252,32.597,32.036,31.532,31.059,30.616,30.216,29.882,29.63,29.467,29.381,29.354,29.359,29.365,29.345,29.285,29.178,29.028,28.851,28.657,28.444,28.217,27.979,27.725,27.442,27.112,26.698,26.155,25.468,24.644,23.707,22.7,21.68,20.709,19.84,19.107,18.536,18.134,17.871,17.71,17.631,17.609,17.62,17.642,WPR
Maldives,55.782,55.838,55.673,55.32,54.795,54.103,53.258,52.288,51.235,50.124,48.968,47.798,46.662,45.625,44.798,44.294,44.147,44.341,44.829,45.526,46.317,47.054,47.597,47.849,47.711,47.122,46.126,44.789,43.162,41.321,39.358,37.37,35.441,33.625,31.937,30.349,28.812,27.307,25.86,24.528,23.382,22.47,21.816,21.417,21.262,21.322,21.523,21.785,22.047,22.236,22.292,22.201,SEAR
Mali,49.166,49.215,49.26,49.301,49.333,49.351,49.351,49.332,49.298,49.251,49.2,49.151,49.109,49.076,49.051,49.034,49.019,48.998,48.969,48.926,48.86,48.773,48.665,48.54,48.402,48.257,48.112,47.978,47.86,47.768,47.708,47.678,47.678,47.704,47.753,47.821,47.899,47.98,48.055,48.119,48.168,48.202,48.218,48.213,48.188,48.142,48.076,47.991,47.883,47.747,47.577,47.372,AFR
Malta,23.6,23.2,20.7,19.9,17.7,16.9,17,16.7,16.7,17.6,18.4,17.8,17.4,18,18.8,18.6,18.9,18.2,18.6,17.7,16.6,18.1,17.1,16.9,16.1,15.3,15.4,15.9,15.9,15.2,14.8,15.2,14.1,13.1,12.5,13.5,12.9,12.4,11.6,11.5,10.1,9.9,10.2,9.7,9.6,9.3,9.3,9.8,9.8,9.4,10,9.8,EUR
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,,,,,,35,35,35,,,,,,WPR
Mauritania,49.038,48.693,48.329,47.964,47.611,47.279,46.964,46.661,46.371,46.093,45.824,45.557,45.287,45.009,44.718,44.408,44.079,43.737,43.386,43.038,42.706,42.399,42.123,41.878,41.663,41.469,41.284,41.096,40.9,40.691,40.465,40.226,39.977,39.719,39.454,39.187,38.92,38.654,38.392,38.131,37.873,37.613,37.348,37.077,36.796,36.504,36.2,35.883,35.553,35.207,34.843,34.463,AFR
Mauritius,39.7,38.8,40.4,38.9,36,36,31,31.6,27.7,27.5,26.1,25.3,23,27.3,25.3,25.8,26,27.1,27.5,27.2,25.5,22.6,21,20.1,19,18.6,19.3,20.1,20.8,21.3,20.7,21.1,20.3,19.6,18.3,18.3,17.4,16.7,17.3,17,16.4,16.5,15.8,15.6,15.1,14.1,13.5,12.9,12,11.7,11.4,11.4,AFR
Mexico,45.345,44.976,44.648,44.367,44.143,43.987,43.875,43.775,43.65,43.437,43.069,42.513,41.757,40.811,39.705,38.489,37.238,36.02,34.877,33.842,32.927,32.115,31.387,30.742,30.178,29.692,29.27,28.898,28.558,28.235,27.919,27.599,27.267,26.914,26.529,26.106,25.65,25.168,24.665,24.148,23.627,23.112,22.611,22.128,21.666,21.221,20.789,20.365,19.949,19.544,19.15,18.771,AMR
Mexico and Central America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
"Micronesia, Federated States of",43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.467,31.03,30.513,29.906,29.21,28.453,27.669,26.886,26.138,25.457,24.863,24.372,23.992,23.731,23.587,23.535,WPR
Middle East & North Africa (all income levels),47.25408235,46.85567164,46.44183689,46.02371485,45.56726305,45.08225667,44.53943135,44.05784737,43.5671791,43.09547724,42.70359496,42.31567958,42.00481683,41.78199695,41.61989609,41.52145941,41.41802617,41.32299048,41.22339332,41.05771765,40.79120094,40.43611103,39.9402604,39.30345351,38.51525011,37.57698346,36.52394071,35.3983596,34.2246497,33.07890928,31.93412401,30.95659337,29.891866,28.88584924,27.89935759,27.08026374,26.33708309,25.6600092,25.04009477,24.56326034,24.15902907,23.86816847,23.69494407,23.55462075,23.48846528,23.47310256,23.48516207,23.47265952,23.45263806,23.41694684,23.28376986,23.09287479,#N/A
Middle East & North Africa (developing only),47.80524482,47.39221172,46.95686062,46.49931994,46.01526412,45.50082096,44.96391222,44.41601747,43.87271026,43.35792557,42.90065603,42.51512015,42.20843537,41.97923258,41.82558292,41.73874684,41.68805256,41.63817758,41.55661738,41.40580008,41.15234055,40.77930768,40.27550659,39.6323512,38.83721865,37.89340535,36.83047147,35.68451377,34.48904728,33.31555567,32.15236808,31.03439481,29.93967005,28.90401868,27.93245711,27.07910093,26.32052033,25.63145119,25.02999493,24.5755059,24.2178589,23.96910567,23.83602964,23.75870891,23.76494365,23.81200792,23.89284758,23.93882876,23.98562905,24.00637554,23.92836441,23.77020911,#N/A
Middle East and North Africa (IFC classification),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Middle income,33.3589245,39.56384559,41.45284624,39.76920129,39.07006115,37.83917048,37.30846934,37.58160092,36.77393727,36.25568821,35.04252144,34.50267968,33.65911439,32.43550689,31.63872508,30.42620207,29.94662053,29.56186441,29.24438538,29.19092694,29.87767,30.09369742,29.20119492,28.87768711,28.97211183,29.13865723,29.08569649,28.42085281,27.78027168,27.23619559,26.40222399,25.61019045,25.17342235,24.68730349,24.14660142,23.76905311,23.33853943,22.77260297,22.21177839,21.79791173,21.37967754,21.03026155,20.70017872,20.49327495,20.33910836,20.09193648,19.94882896,19.82850046,19.67951604,19.4704352,19.32841061,19.2292919,#N/A
Moldova,26.863,25.91,24.869,23.784,22.725,21.761,20.944,20.307,19.867,19.619,19.535,19.556,19.633,19.741,19.874,20.039,20.248,20.5,20.776,21.062,21.347,21.606,21.809,21.918,21.876,21.625,21.151,20.466,19.596,18.592,17.518,16.454,15.466,14.596,13.868,13.277,12.79,12.379,12.042,11.785,11.623,11.556,11.577,11.669,11.807,11.965,12.118,12.243,12.323,12.348,12.317,12.245,EUR
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR
Mongolia,46.784,47.308,47.504,47.368,46.949,46.345,45.681,45.057,44.513,44.045,43.614,43.151,42.615,42.009,41.36,40.712,40.109,39.584,39.145,38.809,38.583,38.429,38.29,38.11,37.794,37.241,36.404,35.272,33.863,32.226,30.441,28.621,26.874,25.266,23.842,22.608,21.539,20.619,19.869,19.333,19.061,19.059,19.305,19.757,20.353,21.02,21.675,22.246,22.678,22.931,22.989,22.887,WPR
Montenegro,27.863,26.697,25.518,24.381,23.356,22.501,21.833,21.346,21.032,20.857,20.766,20.693,20.585,20.412,20.165,19.853,19.51,19.161,18.811,18.461,18.106,17.738,17.355,16.958,16.546,16.118,15.681,15.246,14.827,14.445,14.123,13.872,13.694,13.585,13.531,13.51,13.497,13.47,13.418,13.337,13.231,13.114,12.996,12.878,12.758,12.634,12.501,12.359,12.209,12.056,11.902,11.754,EUR
Morocco,50.381,49.786,49.085,48.296,47.444,46.556,45.664,44.796,43.976,43.222,42.544,41.93,41.371,40.863,40.412,40.027,39.695,39.393,39.09,38.733,38.265,37.656,36.895,35.99,34.974,33.901,32.831,31.815,30.871,29.998,29.172,28.354,27.521,26.672,25.814,24.959,24.133,23.359,22.653,22.022,21.464,20.978,20.57,20.253,20.076,20.095,20.32,20.726,21.263,21.833,22.322,22.636,EMR
Mozambique,48.811,48.701,48.585,48.464,48.336,48.2,48.055,47.904,47.75,47.602,47.469,47.356,47.263,47.186,47.118,47.052,46.975,46.872,46.735,46.543,46.277,45.939,45.541,45.103,44.656,44.24,43.888,43.62,43.446,43.353,43.318,43.306,43.295,43.282,43.289,43.354,43.5,43.725,44.003,44.284,44.502,44.6,44.54,44.307,43.904,43.353,42.709,42.026,41.336,40.666,40.034,39.441,AFR
Burma,43.373,42.967,42.573,42.187,41.802,41.414,41.017,40.611,40.196,39.775,39.356,38.945,38.545,38.155,37.783,37.436,37.107,36.777,36.424,36.006,35.476,34.809,34.002,33.064,32.021,30.915,29.8,28.725,27.721,26.814,26.013,25.302,24.659,24.077,23.536,23.016,22.499,21.976,21.448,20.924,20.424,19.969,19.571,19.234,18.952,18.716,18.506,18.306,18.105,17.896,17.674,17.443,SEAR
Namibia,42.361,42.286,42.227,42.193,42.207,42.295,42.467,42.715,43.023,43.363,43.7,43.994,44.209,44.323,44.312,44.165,43.9,43.54,43.101,42.609,42.091,41.57,41.066,40.588,40.145,39.733,39.335,38.932,38.511,38.055,37.545,36.976,36.35,35.675,34.967,34.248,33.542,32.868,32.238,31.655,31.116,30.607,30.116,29.64,29.177,28.727,28.291,27.87,27.465,27.077,26.708,26.359,AFR
Nepal,42.88,42.872,42.857,42.833,42.795,42.74,42.665,42.572,42.459,42.331,42.189,42.039,41.885,41.731,41.582,41.439,41.304,41.173,41.041,40.909,40.773,40.628,40.463,40.27,40.03,39.724,39.347,38.901,38.397,37.858,37.316,36.796,36.314,35.867,35.447,35.03,34.585,34.084,33.511,32.849,32.088,31.239,30.317,29.336,28.307,27.241,26.159,25.088,24.058,23.108,22.27,21.558,SEAR
Netherlands,21.3,20.9,20.9,20.7,19.9,19.2,18.9,18.6,19.2,18.3,17.2,16.1,14.5,13.7,13,12.9,12.5,12.6,12.5,12.8,12.5,12,11.8,12.1,12.3,12.7,12.7,12.6,12.7,13.2,13.2,13,12.8,12.7,12.3,12.2,12.2,12.7,12.7,13,12.6,12.5,12.3,11.9,11.5,11.3,11.1,11.2,11.2,11.1,10.8,10.5,EUR
New Caledonia,33.2,32.4,33.1,33.8,34.5,34.95,35.4,35.26666667,35.13333333,35,34.8,34.6,33.3,32,31.1,29,28.8,26.4,26.3,26.2,27.7,26.5,25.2,24.3,23.4,23.6,23.8,24.4,25,25.6,24.8,24,23.6,23.2,21.9,21.95,22,21.3,21.35,21.4,19.9,18.9,18.2,17.3,17.2,17.7,16.9,16.2,16.3,16.7,16.4,16.1,#N/A
New Zealand,27.1,26.2,25.5,24.2,22.9,22.5,22.5,22.7,22.3,22.1,22.6,21.8,20.5,19.6,18.3,17.7,17.3,16.3,16.8,16.2,16.2,15.8,15.8,16,15.9,16.3,16.8,17.3,17.5,17.5,17.4,17.28,16.53,15.95,15.77,15.34,15.23,14.51,14.87,14.66,14.36,13.67,13.94,14.2,13.96,14.14,15.14,15.06,14.48,14.62,13.93,13.79,WPR
Nicaragua,50.355,49.294,48.354,47.579,47.001,46.624,46.399,46.274,46.223,46.214,46.219,46.214,46.177,46.087,45.932,45.715,45.446,45.132,44.763,44.316,43.764,43.1,42.331,41.476,40.581,39.702,38.881,38.139,37.475,36.856,36.227,35.532,34.735,33.833,32.84,31.784,30.719,29.697,28.747,27.904,27.19,26.598,26.111,25.719,25.398,25.122,24.859,24.582,24.274,23.929,23.546,23.142,AMR
Niger,56.157,56.339,56.486,56.591,56.649,56.658,56.623,56.553,56.452,56.321,56.163,55.982,55.787,55.591,55.411,55.263,55.154,55.089,55.066,55.078,55.111,55.148,55.175,55.186,55.178,55.156,55.128,55.098,55.065,55.026,54.98,54.919,54.837,54.728,54.581,54.385,54.14,53.847,53.512,53.141,52.743,52.331,51.92,51.526,51.165,50.851,50.587,50.369,50.194,50.052,49.929,49.808,AFR
Nigeria,46.206,46.128,46.031,45.927,45.839,45.792,45.803,45.878,46.014,46.2,46.418,46.638,46.835,46.991,47.093,47.134,47.12,47.057,46.948,46.793,46.593,46.356,46.092,45.809,45.516,45.218,44.92,44.63,44.354,44.102,43.879,43.687,43.523,43.387,43.277,43.187,43.112,43.044,42.978,42.909,42.833,42.751,42.662,42.565,42.464,42.364,42.267,42.169,42.063,41.933,41.76,41.532,AFR
North America,23.54426229,22.65481149,21.96414032,21.31043823,19.57472673,18.4837265,17.83726109,17.6,17.87180036,18.30628712,17.16224175,15.62845358,14.87638573,14.85774654,14.71644187,14.69747233,15.13882069,15.01905344,15.58029326,15.85096264,15.75105478,15.82150927,15.54108498,15.54093887,15.71151645,15.49177471,15.57161461,15.8513508,16.24999787,16.52928347,16.06959859,15.6898983,15.21995067,14.81066436,14.40119273,14.16183074,13.94238158,14.01343232,13.90440707,14.05574542,13.75570372,13.67545872,13.74551324,13.66991039,13.66970012,13.96510316,13.9947461,13.73372679,13.28248896,12.81167382,12.53110959,12.44036029,#N/A
Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
Norway,17.3,17.1,17.3,17.7,17.8,17.9,17.6,17.6,17.6,16.6,16.8,16.3,15.5,14.9,14,13.2,12.5,12.7,12.6,12.4,12.3,12.4,12,12.1,12.3,12.6,13,13.7,14,14.4,14.3,14,13.8,13.9,13.8,13.8,13.5,13.1,13.3,13.2,12.6,12.2,12.4,12.4,12.3,12.6,12.4,12.7,12.8,12.6,12.2,12,EUR
Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#N/A
OECD members,22.99834363,22.66575691,22.52682537,22.40084968,21.73687805,20.70253674,20.94952197,20.61975619,20.48231899,20.35579392,20.09618624,19.31228151,18.86355893,18.59930213,18.06929161,17.71629418,17.50702396,17.16296006,17.22115987,17.0956848,16.79563238,16.66178573,16.31591306,16.05589973,15.90420762,15.63269526,15.52483049,15.53372887,15.42709207,15.4681312,15.23930332,15.01287998,14.66976283,14.42653834,14.09286982,13.96249423,13.802038,13.69094534,13.50520463,13.54446413,13.22556478,13.06166282,13.02819796,12.91503625,12.78217246,12.90694449,12.94703757,12.9003214,12.62374569,12.46866021,12.19996199,12.11557619,#N/A
Oman,49.272,49.183,49.082,48.975,48.855,48.713,48.55,48.376,48.209,48.094,48.085,48.202,48.443,48.782,49.173,49.553,49.849,50.001,49.971,49.743,49.328,48.759,48.059,47.223,46.214,44.984,43.521,41.841,39.99,38.035,36.059,34.144,32.357,30.74,29.306,28.037,26.881,25.805,24.81,23.913,23.144,22.524,22.059,21.741,21.564,21.522,21.576,21.675,21.77,21.787,21.655,21.345,EMR
Other small states,42.08094763,41.86633705,41.87246316,41.53938086,41.08263755,41.00118895,40.50456691,40.69579477,40.51119605,40.74746455,40.83576536,40.90411876,40.70435332,40.97597889,40.57545893,40.37709163,40.19405023,40.190344,40.15051046,40.10100899,39.91620213,39.57506779,39.33820436,39.09433548,38.74739843,38.38760188,38.06761408,37.73282041,37.3696156,36.9773581,36.49269006,36.08251251,35.57764081,35.07860388,34.53470546,34.07683897,33.52224428,32.98122194,32.54899624,32.08040217,31.6238801,31.27055199,30.91108075,30.62976575,30.37148624,30.10342334,29.89509954,29.69202229,29.46950626,29.26824116,29.08178266,28.87969971,#N/A
Pacific island small states,44.79667777,44.0324255,43.19988463,42.33011225,41.45824722,40.61351695,39.81923564,39.09615263,38.46512632,37.94945913,37.56546077,37.30243943,37.13961354,37.05610904,37.02718999,37.02858004,37.03263938,37.01176306,36.94183166,36.79774341,36.55877873,36.23226515,35.83305263,35.37785631,34.89417242,34.41508682,34.09913269,33.56236896,33.20214817,32.76957482,32.46240728,32.15076425,31.78287742,31.41292958,31.023359,30.45647902,30.14970202,29.71841015,29.65918655,28.9834957,28.67242338,28.35551487,28.10213225,27.80374637,27.7333022,27.44069041,27.27687795,26.74634278,26.39200038,26.01728324,25.62550728,25.2240667,#N/A
Pakistan,44.202,44.147,44.05,43.918,43.757,43.571,43.369,43.16,42.956,42.771,42.619,42.502,42.421,42.376,42.361,42.367,42.382,42.393,42.396,42.396,42.409,42.439,42.475,42.496,42.46,42.32,42.044,41.619,41.044,40.343,39.555,38.728,37.898,37.079,36.249,35.369,34.409,33.368,32.273,31.192,30.205,29.375,28.735,28.287,27.994,27.794,27.605,27.364,27.045,26.644,26.182,25.704,EMR
Palau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6,22.3,23.6,21.7,22.3,23.2,20.2,18.3,15.1,13.2,14.5,15.3,13,15.4,12.6,14,12.9,,,,,,,WPR
Panama,41.254,41.009,40.71,40.359,39.963,39.532,39.075,38.596,38.099,37.575,37.014,36.408,35.757,35.067,34.351,33.622,32.898,32.194,31.523,30.893,30.308,29.763,29.253,28.774,28.321,27.887,27.467,27.058,26.662,26.288,25.946,25.645,25.387,25.165,24.969,24.787,24.6,24.395,24.165,23.902,23.606,23.284,22.945,22.591,22.228,21.859,21.487,21.116,20.754,20.403,20.068,19.748,AMR
Papua New Guinea,41.829,41.77,41.732,41.73,41.816,42.05,42.444,42.974,43.591,44.19,44.646,44.861,44.779,44.391,43.731,42.876,41.947,41.044,40.215,39.481,38.827,38.212,37.61,37.028,36.486,36.01,35.621,35.331,35.142,35.059,35.082,35.186,35.337,35.503,35.642,35.711,35.688,35.56,35.32,34.976,34.551,34.08,33.596,33.114,32.64,32.171,31.696,31.211,30.72,30.233,29.76,29.307,WPR
Paraguay,41.674,41.412,41.142,40.851,40.502,40.052,39.491,38.83,38.1,37.357,36.676,36.12,35.732,35.531,35.521,35.689,35.973,36.306,36.639,36.915,37.084,37.125,37.028,36.784,36.4,35.898,35.321,34.709,34.086,33.469,32.867,32.273,31.687,31.115,30.56,30.024,29.505,29.001,28.511,28.033,27.561,27.094,26.634,26.185,25.761,25.375,25.036,24.747,24.503,24.294,24.106,23.922,AMR
Peru,46.565,46.334,46.016,45.608,45.116,44.552,43.941,43.308,42.669,42.046,41.455,40.895,40.361,39.843,39.317,38.748,38.115,37.409,36.64,35.833,35.03,34.268,33.575,32.959,32.414,31.921,31.446,30.96,30.451,29.91,29.333,28.731,28.117,27.497,26.88,26.276,25.69,25.132,24.605,24.114,23.658,23.234,22.835,22.46,22.105,21.768,21.447,21.139,20.84,20.547,20.26,19.977,AMR
Philippines,43.778,43.248,42.719,42.191,41.664,41.14,40.624,40.124,39.646,39.207,38.819,38.489,38.213,37.982,37.782,37.589,37.384,37.151,36.882,36.58,36.255,35.923,35.594,35.271,34.945,34.605,34.241,33.849,33.432,32.997,32.556,32.121,31.706,31.315,30.959,30.644,30.365,30.108,29.858,29.587,29.261,28.864,28.392,27.855,27.28,26.705,26.172,25.708,25.326,25.025,24.79,24.59,WPR
Poland,20.9,19.8,19.2,18.1,17.4,16.8,16.3,16.2,16.3,16.8,17.2,17.5,18,18.5,19,19.6,19.2,19.1,19.6,19.5,19,19.5,19.7,19,18.2,17,16.1,15.6,14.9,14.3,14.3,13.5,12.8,12.5,11.2,11.1,10.7,10.2,9.9,9.8,9.6,9.3,9.2,9.3,9.5,9.8,10.2,10.9,10.9,10.8,10.1,10,EUR
Portugal,24.3,24.4,23.4,23.8,23,22.7,22.2,21.4,20.9,20,21,20.2,20,19.6,19.8,20,19.1,17.5,16.6,16.2,15.4,15.2,14.5,14.3,13,12.6,12.3,12.2,11.8,11.7,11.7,11.5,11.4,10.9,10.7,11,11.2,11.2,11.4,11.7,10.9,11,10.8,10.4,10.4,10,9.7,9.9,9.4,9.6,9.2,8.5,EUR
Puerto Rico,31.4,31.3,31,31,30.7,28.9,26.7,25.5,24.9,24.8,25.6,24,23.3,24.3,23.8,24.2,24.5,24.1,23.4,22.8,22,21.05,20.1,19.3,19.4,19.45,19.5,19.3,19.1,18.5,18.1,17.8,17.9,17.5,17,16.9,16.2,15.7,15.6,15.59,14.59,13.7,13.1,13.16,12.96,12.41,11.86,11.79,11.72,11.3,11.1,10.6,#N/A
